Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.705,1.455,1.117%,39559718518.00,United States,1999,454311,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$77.1401,0.6701,0.876%,14201472971.00,,2016,1024111,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.745,-0.005,-0.051%,1218125000.00,,2021,2565,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.43,-0.12,-7.742%,44868996.00,China,,25225,Miscellaneous,Service to the Health Industry
AACIW,Armada Acquisition Corp. I Warrant,$0.338,0.00,0.00%,0.00,United States,2021,50,,
AADI,Aadi Bioscience Inc. Common Stock,$17.29,-0.81,-4.475%,361257761.00,United States,,21099,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.40,0.03,0.89%,107030025.00,United States,,58603,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.37,0.02,0.082%,,United States,,701,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.04,0.161%,0.00,United States,,2625,,
AAL,American Airlines Group Inc. Common Stock,$18.01,-0.21,-1.153%,11665573986.00,United States,,8685130,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.2577,0.0377,0.149%,,United States,,869,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.55,0.01,0.039%,,United States,,204,,
AAME,Atlantic American Corporation Common Stock,$2.76,0.01,0.364%,56244870.00,United States,,2284,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.19,0.03,0.142%,667130004.00,United States,2020,26468,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.39,0.17,4.028%,119836670.00,United States,2013,220191,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.28,0.14,0.241%,3055505588.00,United States,,34394,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$220.37,-0.04,-0.018%,13464073484.00,United States,,190787,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$168.065,-0.815,-0.483%,2913800047100.00,United States,1980,21215068,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,485500000.00,,2021,31,,
AAT,American Assets Trust Inc. Common Stock,$37.29,0.35,0.947%,2256933658.00,United States,2011,42069,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.20,-0.1297,-1.77%,38679970.00,United States,,1171,Capital Goods,Industrial Machinery/Components
